Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
K565,53.934194,-1.8304255,ILKLEY NORTH,Skipton,Bradford,0.064,0.038,0.061,0.068,0.061,0.062,0.060,0.072,0.076,0.052,0.028,0.039
K570,53.927407,-1.8292804,ILKLEY OLD RESERVOIR,Skipton,Leeds,0.250,0.235,0.206,0.216,0.216,0.234,0.281,0.324,0.349,0.329,0.261,0.242
K571,53.929609,-1.8055438,CASTLE ROAD PRV,Skipton,Bradford,0.259,0.270,0.234,0.240,0.193,0.192,0.193,0.227,0.201,0.206,0.196,0.191
K572,53.918958,-1.8053801,WHEATLEY RAKES,Skipton,Bradford,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
K573,53.923109,-1.8161568,SPRINGS LANE ILKLEY,Skipton,Bradford,0.110,0.109,0.108,0.079,0.107,0.090,0.075,0.079,0.086,0.086,0.085,0.083
K580,53.922585,-1.8200877,BEN RHYDDING RESERVOIR,Skipton,Bradford,0.052,0.052,0.050,0.064,0.066,0.075,0.065,0.080,0.068,0.069,0.060,0.059
K701,53.870515,-1.9288811,BLACKHILL,Skipton,Bradford,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.003,0.053,0.074
K702,53.8831,-1.894312,RIDDLESDEN,Skipton,Bradford,0.133,0.117,0.142,0.166,0.173,0.165,0.181,0.222,0.170,0.182,0.198,0.133
K703,53.883537,-1.9270488,SHANN,Skipton,Bradford,0.040,0.036,0.035,0.040,0.041,0.075,0.166,0.130,0.111,0.114,0.172,0.218
K704,53.826737,-1.9516673,HAWORTH,Skipton,Bradford,0.136,0.118,0.112,0.110,0.110,0.122,0.118,0.158,0.175,0.185,0.172,0.099
K705,53.817339,-1.960442,OXENHOPE,Bradford West,Bradford,0.112,0.036,0.002,0.006,0.013,0.020,0.049,0.077,0.110,0.108,0.121,0.101
K706,53.848336,-1.919373,HAINSWORTH,Skipton,Bradford,0.305,0.291,0.271,0.289,0.310,0.327,0.318,0.287,0.302,0.331,0.343,0.296
K708,53.857739,-1.9583365,OAKWORTH,Skipton,Bradford,0.127,0.110,0.108,0.115,0.132,0.137,0.128,0.149,0.161,0.157,0.155,0.105
K709,53.875481,-1.887943,ALBERT STREET,Skipton,Bradford,0.517,0.449,0.410,0.601,0.446,0.419,0.391,0.385,0.446,0.487,0.497,0.375
K710,53.855678,-1.917945,KEIGHLEY SOUTH B/BANK,Skipton,Bradford,0.331,0.345,0.329,0.355,1.176,0.430,0.391,0.368,0.356,0.290,0.284,0.278
K711,53.857495,-1.9077249,KEIGHLEY CENTRE,Skipton,Bradford,0.362,0.318,0.368,0.607,0.498,0.438,0.438,0.356,0.276,0.292,0.347,0.293
K712,53.877433,-1.8895349,KEIGHLEY NORTH,Skipton,Bradford,0.152,0.147,0.142,0.145,0.141,0.139,0.139,0.103,0.089,0.153,0.160,0.133
K713,53.869505,-1.9099341,HIGHFIELD,Skipton,Bradford,0.210,0.191,0.187,0.212,0.215,0.206,0.200,0.210,0.230,0.218,0.215,0.197
K714,53.849769,-1.8287751,BINGLEY,Bradford West,Harrogate,0.120,0.151,0.160,0.096,0.125,0.191,0.254,0.035,0.046,0.045,0.051,0.047
K715,53.853149,-1.8421085,ST IVES,Bradford West,Bradford,0.231,0.237,0.241,0.247,0.272,0.221,0.175,0.163,0.163,0.150,0.158,0.154
K716,53.857196,-1.9301199,COLNE ROAD,Skipton,Bradford,0.251,0.231,0.225,0.255,0.257,0.262,0.292,0.359,0.466,0.260,0.265,0.265
K718,53.881968,-1.8955775,RIDDLESDEN LOWER,Skipton,Bradford,0.054,0.052,0.053,0.054,0.053,0.062,0.052,0.060,0.095,0.037,0.036,0.116
K719,53.878027,-1.9121974,LOW UTLEY,Skipton,Bradford,0.050,0.043,0.056,0.032,0.064,0.065,0.045,0.058,0.058,0.034,0.033,0.026
K720,53.91223,-1.9337733,SILSDEN,Skipton,Bradford,0.361,0.377,0.357,0.369,0.307,0.245,0.276,0.342,0.304,0.314,0.330,0.316
K721,53.85936,-1.9273643,EXLEY HEAD PRV,Skipton,Bradford,0.065,0.057,0.066,0.066,0.065,0.065,0.062,0.066,0.073,0.078,0.087,0.085
K722,53.896103,-1.946216,STEETON,Skipton,Bradford,0.109,0.103,0.095,0.103,0.112,0.168,0.034,0.105,0.088,0.073,0.059,0.120
K723,53.866873,-1.8565641,TOWPATH,Skipton,Bradford,0.055,0.046,0.050,0.047,0.052,0.052,0.057,0.066,0.103,0.109,0.077,0.069
K724,53.891828,-1.9931164,SUTTON,Skipton,Bradford,0.067,0.051,0.038,0.046,0.038,0.039,0.047,0.055,0.052,0.053,0.067,0.055
K725,53.8596,-1.9228027,WESTBURN AVE PRV,Skipton,Bradford,0.028,0.032,0.030,0.027,0.032,0.031,0.026,0.027,0.028,0.029,0.029,0.028
K726,53.881592,-2.0446565,COWLING,Skipton,Bradford,0.279,0.308,0.299,0.268,0.247,0.232,0.233,0.245,0.275,0.279,0.285,0.256
K727,53.862827,-1.9237091,FELL LANE PRV,Skipton,Bradford,0.084,0.085,0.087,0.095,0.096,0.095,0.091,0.093,0.148,0.132,0.060,0.031
K728,53.903944,-1.9965238,GLUSBURN,Skipton,Bradford,0.154,0.143,0.109,0.088,0.062,0.148,0.151,0.165,0.158,0.157,0.169,0.168
K729,53.843067,-1.9493081,MYTHOLMES PRV,Skipton,Bradford,0.026,0.020,0.021,0.019,0.020,0.022,0.020,0.024,0.038,0.047,0.060,0.053
K730,53.934232,-2.0020657,BRADLEY,Skipton,Bradford,0.072,0.070,0.071,0.059,0.051,0.053,0.060,0.067,0.072,0.082,0.087,0.072
K731,53.86973,-1.9244722,GUARD HOUSE PRV,Skipton,Bradford,0.077,0.072,0.084,0.072,0.075,0.080,0.079,0.076,0.115,0.113,0.089,0.078
K732,53.911286,-1.9857607,FARNHILL,Skipton,Bradford,0.096,0.097,0.096,0.098,0.108,0.112,0.121,0.132,0.126,0.129,0.151,0.152
K733,53.851176,-1.9331853,BOGTHORN,Skipton,Bradford,0.168,0.152,0.149,0.168,0.170,0.173,0.196,0.244,0.317,0.175,0.176,0.176
K734,53.919032,-2.0198941,CONONLEY,Skipton,Bradford,0.019,0.015,0.013,0.017,0.057,0.020,0.024,0.024,0.023,0.024,0.024,0.023
K735,53.861549,-1.8968902,LONG LEE,Skipton,Bradford,0.120,0.133,0.140,0.228,0.089,0.139,0.112,0.110,0.116,0.106,0.122,0.121
K736,53.834946,-1.9384533,LEES,Skipton,Bradford,0.059,0.062,0.071,0.077,0.064,0.061,0.075,0.084,0.088,0.089,0.095,0.112
K737,53.8344,-1.9418122,MILL HEY,Skipton,Bradford,0.047,0.041,0.039,0.045,0.050,0.054,0.044,0.028,0.029,0.041,0.051,0.044
K738,53.872965,-1.9102156,DEVONSHIRE PARK PRV,Skipton,Bradford,0.031,0.031,0.035,0.033,0.037,0.031,0.025,0.027,0.039,0.038,0.041,0.036
K739,53.874084,-1.8508056,EAST MORTON,Skipton,Bradford,0.077,0.083,0.080,0.087,0.102,0.100,0.102,0.110,0.128,0.127,0.123,0.123
K740,53.946559,-1.890465,ADDINGHAM,Skipton,Bradford,0.040,0.046,0.054,0.091,0.048,0.035,0.034,0.039,0.040,0.039,0.039,0.039
K741,53.942974,-1.8737166,ADDINGHAM LOWER,Skipton,Craven,0.030,0.032,0.039,0.058,0.036,0.035,0.039,0.046,0.041,0.051,0.038,0.033
K742,53.90353,-1.9878789,STATION ROAD GLUSBURN,Skipton,Bradford,0.111,0.102,0.100,0.113,0.116,0.110,0.108,0.115,0.126,0.116,0.118,0.109
K743,53.895944,-1.987318,HOLME LANE GLUSBURN,Skipton,Bradford,0.134,0.125,0.140,0.158,0.139,0.135,0.132,0.149,0.179,0.170,0.145,0.131
K744,53.864267,-1.9010499,PARK WOOD BOTTOM PRV,Skipton,Bradford,0.070,0.065,0.060,0.064,0.106,0.132,0.124,0.083,0.081,0.082,0.123,0.138
K745,53.850217,-1.8339871,CROW NEST,Bradford West,Bradford,0.158,0.154,0.143,0.138,0.235,0.243,0.050,0.008,0.009,0.007,0.007,0.009
K746,53.876497,-1.8706311,LISSET MEWS,Skipton,Bradford,0.000,0.000,0.002,0.002,0.004,0.003,0.003,0.004,0.005,0.006,0.006,0.007
K751,53.951928,-2.0145006,GREATWOOD AVENUE,Skipton,Craven,0.024,0.015,0.016,0.013,0.008,0.003,0.007,0.015,0.020,0.021,0.029,0.025
K752,53.968536,-2.0268233,SKIPTON NORTH,Skipton,Craven,0.045,0.036,0.034,0.037,0.039,0.042,0.033,0.035,0.035,0.033,0.034,0.037
K754,53.963101,-2.0097796,SKIPTON WEST,Skipton,Craven,0.122,0.115,0.103,0.138,0.163,0.187,0.211,0.260,0.261,0.219,0.181,0.251
K755,53.959548,-2.0247601,AIREVILLE PARK,Skipton,Craven,0.184,0.156,0.222,0.180,0.168,0.191,0.160,0.129,0.116,0.114,0.118,0.100
K756,53.96861,-2.0038511,SKIPTON EAST,Skipton,Craven,0.246,0.269,0.291,0.323,0.294,0.278,0.268,0.259,0.262,0.260,0.258,0.254
K757,53.958803,-2.0194103,BURNSIDE,Skipton,Craven,0.134,0.125,0.131,0.109,0.068,0.110,0.118,0.116,0.122,0.127,0.191,0.109
K758,53.943473,-2.0421788,CARLETON,Skipton,Pendle,0.109,0.083,0.006,0.004,0.001,0.000,0.000,0.009,0.018,0.022,0.021,0.022
K759,53.872034,-1.9026741,BRADFORD STREET PRV,Skipton,Bradford,0.058,0.066,0.072,0.074,0.062,0.057,0.055,0.058,0.067,0.063,0.073,0.069
K760,53.977302,-1.9972196,EMBSAY,Skipton,Craven,0.052,0.051,0.049,0.051,0.055,0.043,0.027,0.031,0.041,0.056,0.066,0.068
K762,53.979476,-1.9844724,DRAUGHTON / EASTBY,Skipton,Craven,0.023,0.012,0.015,0.025,0.042,0.041,0.048,0.052,0.051,0.053,0.050,0.035
K780,53.958661,-2.0926541,BROUGHTON,Skipton,Pendle,0.013,0.013,0.020,0.015,0.013,0.015,0.018,0.017,0.016,0.014,0.015,0.019
K781,53.913508,-2.1454865,WYSICK,Skipton,Pendle,0.088,0.082,0.093,0.095,0.114,0.111,0.102,0.103,0.101,0.108,0.112,0.112
K782,53.918365,-2.1421843,RED LION,Skipton,Pendle,0.067,0.065,0.071,0.094,0.145,0.147,0.121,0.127,0.133,0.080,0.060,0.086
K784,53.915865,-2.1833429,PARKHILL,Skipton,Pendle,0.144,0.140,0.134,0.132,0.145,0.139,0.136,0.150,0.159,0.150,0.152,0.136
K785,53.926279,-2.1730942,GHYLL,Skipton,Pendle,0.128,0.103,0.088,0.087,0.064,0.118,0.048,0.058,0.069,0.070,0.116,0.059
K786,53.91146,-2.1782239,SALTERFORTH,Skipton,Pendle,0.095,0.083,0.087,0.107,0.177,0.221,0.138,0.104,0.117,0.100,0.071,0.065
K787,53.948301,-2.2213019,EAST & WEST MARTON,Skipton,Pendle,0.036,0.035,0.045,0.056,0.038,0.047,0.069,0.063,0.050,0.043,0.094,0.079
K788,53.932151,-2.143937,THORNTON IN CRAVEN,Skipton,Pendle,0.007,0.005,0.008,0.009,0.010,0.009,0.008,0.007,0.008,0.009,0.008,0.008
K789,53.914672,-2.1875091,MONKROYD,Skipton,Pendle,0.184,0.191,0.223,0.196,0.203,0.231,0.253,0.276,0.205,0.216,0.208,0.183
K790,53.917899,-2.1928219,CALF HALL ROAD,Skipton,Pendle,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001
K791,53.858499,-1.8183098,CROSSFLATTS,Bradford West,Bradford,0.068,0.041,0.051,0.065,0.063,0.056,0.056,0.065,0.071,0.053,0.077,0.078
K800,53.984667,-2.1083276,GARGRAVE,Skipton,Pendle,0.059,0.069,0.094,0.093,0.076,0.072,0.088,0.077,0.075,0.073,0.093,0.089
K802,54.005686,-2.1527657,CONISTON COLD,Skipton,Ribble Valley,0.003,0.005,0.003,0.005,0.005,0.003,0.004,0.006,0.008,0.002,0.004,0.000
K804,54.054145,-2.1548073,MALHAM / AIRTON,Skipton,Ribble Valley,0.062,0.046,0.037,0.044,0.058,0.057,0.065,0.063,0.059,0.064,0.082,0.053
K808,54.007702,-2.2252792,HELLIFIELD,Skipton,Ribble Valley,0.077,0.015,0.018,0.019,0.029,0.040,0.014,0.016,0.022,0.027,0.017,0.047
K810,54.035075,-2.3007753,RATHMELL / WIGGLESWORTH,Skipton,Leeds,0.037,0.036,0.035,0.028,0.029,0.029,0.050,0.036,0.038,0.043,0.051,0.044
K812,53.999939,-2.0964225,ESHTON,Skipton,Pendle,0.000,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
K820,54.025037,-2.0610827,HETTON RYLSTONE,Skipton,Pendle,0.010,0.011,0.012,0.010,0.009,0.009,0.009,0.009,0.010,0.009,0.010,0.009
K822,54.028714,-2.0999088,WINTERBURN,Skipton,Pendle,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
K824,54.063811,-1.9636779,HEBDEN,Skipton,Craven,0.014,0.013,0.014,0.022,0.025,0.027,0.021,0.016,0.016,0.018,0.018,0.017
K825,54.037349,-1.9200319,BURNSALL / APPLETREEWICK,Skipton,Craven,0.012,0.009,0.013,0.021,0.023,0.042,0.055,0.044,0.017,0.017,0.017,0.014
K826,54.072975,-1.9956397,GRASSINGTON HIGH,Skipton,Craven,0.020,0.020,0.017,0.017,0.029,0.009,0.013,0.023,0.025,0.025,0.022,0.012
K828,54.07097,-1.9962817,GRASSINGTON LOW,Skipton,Craven,0.056,0.025,0.031,0.037,0.026,0.033,0.042,0.048,0.057,0.064,0.086,0.052
K830,54.065108,-2.0228983,LINTON,Skipton,Craven,0.015,0.012,0.012,0.018,0.022,0.030,0.024,0.022,0.030,0.014,0.013,0.011
K838,54.103034,-2.0300001,CONISTON - KILNSEY,Skipton,Craven,0.026,0.020,0.020,0.016,0.016,0.017,0.022,0.018,0.016,0.021,0.019,0.016
K840,54.125658,-2.0687748,HAWKSWICK,Skipton,Craven,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
K842,54.147472,-2.0467962,KETTLEWELL,Skipton,Craven,0.000,0.000,0.001,0.005,0.000,0.000,0.000,0.004,0.023,0.022,0.006,0.000
K844,54.168894,-2.0729977,STARBOTTON,Skipton,Craven,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
K846,54.190506,-2.089909,BUCKDEN,Skipton,Craven,0.034,0.035,0.033,0.036,0.035,0.032,0.025,0.027,0.036,0.042,0.041,0.038
K848,54.228918,-2.2010506,OUGHTERSHAW,Skipton,Craven,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
K850,54.085061,-2.2757615,SETTLE / GIGGLESWICK,Skipton,Craven,0.253,0.216,0.227,0.243,0.244,0.248,0.247,0.281,0.305,0.306,0.275,0.213
K851,54.071953,-2.2890307,SETTLE LOW LEVEL,Skipton,Rotherham,0.109,0.104,0.121,0.141,0.139,0.136,0.144,0.127,0.091,0.077,0.081,0.073
K856,54.102572,-2.2742567,STAINFORTH,Skipton,Craven,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.003,0.004,0.003,0.004
K858,54.121045,-2.2917745,HELWITH BRIDGE,Skipton,Craven,0.015,0.016,0.015,0.018,0.019,0.018,0.018,0.023,0.023,0.019,0.018,0.019
K860,54.143435,-2.2910901,HORTON,Skipton,Craven,0.051,0.044,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.042,0.046,0.042
K862,54.110706,-2.3594626,AUSTWICK,Skipton,Lancaster,0.048,0.037,0.021,0.024,0.028,0.032,0.025,0.015,0.015,0.020,0.028,0.022
K864,54.087897,-2.4175871,KEASDEN,Skipton,Lancaster,0.044,0.036,0.042,0.054,0.055,0.048,0.051,0.049,0.046,0.044,0.047,0.039
K866,54.116767,-2.3901878,CLAPHAM,Skipton,Lancaster,0.046,0.048,0.053,0.057,0.045,0.043,0.045,0.049,0.048,0.050,0.050,0.048
K868,54.188879,-2.4047512,CHAPEL LE DALE,Skipton,Craven,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
K870,54.15195,-2.4620371,WHITESCAR,Skipton,Craven,0.025,0.024,0.025,0.029,0.028,0.031,0.029,0.028,0.059,0.059,0.061,0.059
K876,54.152417,-2.4714281,INGLETON,Skipton,Lancaster,0.290,0.288,0.097,0.112,0.114,0.187,0.218,0.227,0.201,0.226,0.360,0.399
K877,54.161836,-2.5046918,WESTHOUSES,Skipton,Craven,0.036,0.034,0.034,0.036,0.038,0.016,0.019,0.036,0.021,0.001,0.035,0.039
K878,54.145906,-2.5347179,LOW BENTHAM,Skipton,Lancaster,0.145,0.102,0.132,0.311,0.461,0.150,0.146,0.251,0.347,0.345,0.184,0.134
K879,54.130595,-2.4103038,GREEN LANE BENTHAM,Skipton,Lancaster,0.095,0.088,0.083,0.085,0.082,0.086,0.087,0.081,0.023,0.023,0.023,0.023
K880,54.108256,-2.4973566,HIGH BENTHAM,Skipton,Lancaster,0.209,0.167,0.147,0.149,0.145,0.115,0.115,0.101,0.086,0.081,0.080,0.073
K881,54.095797,-2.4451587,NEWBY MOOR,Skipton,Lancaster,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
K882,54.015033,-2.1793231,OTTERBURN,Skipton,Ribble Valley,0.012,0.008,0.007,0.009,0.006,0.006,0.006,0.006,0.006,0.000,0.000,0.000
L001,53.756782,-1.6576601,DRIGHLINGTON NORTH,Bradford East,Leeds,0.021,0.026,0.024,0.025,0.021,0.015,0.013,0.013,0.021,0.022,0.022,0.016
L002,53.755104,-1.6682447,DRIGHLINGTON SOUTH,Bradford East,Leeds,0.064,0.081,0.074,0.076,0.064,0.046,0.041,0.041,0.066,0.069,0.071,0.050
L003,53.748872,-1.599494,MORLEY HOLE,Dewsbury,Leeds,0.153,0.151,0.156,0.202,0.159,0.146,0.163,0.138,0.128,0.139,0.170,0.164
L004,53.763023,-1.5926243,CHURWELL,Dewsbury,Leeds,0.245,0.218,0.219,0.241,0.213,0.193,0.176,0.171,0.174,0.187,0.197,0.185
L007,53.744366,-1.5776118,WIDE LANE,Dewsbury,Leeds,0.113,0.108,0.107,0.100,0.103,0.120,0.132,0.171,0.188,0.178,0.152,0.113
L008,53.742,-1.5927062,FOUNTAIN STREET,Dewsbury,Kirklees,0.094,0.083,0.114,0.076,0.075,0.074,0.074,0.054,0.053,0.053,0.164,0.047
L009,53.704782,-1.5246556,WRENTHORPE,Wakefield,Leeds,0.133,0.094,0.099,0.066,0.052,0.056,0.065,0.059,0.087,0.096,0.039,0.031
L010,53.750629,-1.6404223,DRIGHLINGTON MOOR,Bradford East,Leeds,0.066,0.100,0.100,0.104,0.102,0.096,0.098,0.102,0.109,0.087,0.052,0.044
L011,53.712567,-1.4921292,STANLEY GRAVITY,Wakefield,Wakefield,0.218,0.212,0.217,0.194,0.194,0.230,0.270,0.266,0.293,0.294,0.289,0.247
L013,53.702236,-1.474743,STANLEY FERRY,Wakefield,Wakefield,0.013,0.019,0.030,0.022,0.024,0.021,0.000,0.006,0.019,0.017,0.017,0.016
L020,53.757982,-1.6349447,GILDERSOME,Dewsbury,Leeds,0.205,0.141,0.130,0.149,0.149,0.148,0.133,0.143,0.143,0.136,0.152,0.121
L021,53.762033,-1.6369271,MOOR HEAD,Dewsbury,Leeds,0.141,0.130,0.148,0.167,0.151,0.140,0.151,0.127,0.098,0.095,0.130,0.097
L031,53.751992,-1.6051969,BIRK LANE,Dewsbury,Leeds,0.015,0.045,0.056,0.068,0.064,0.074,0.082,0.081,0.094,0.099,0.111,0.103
L032,53.759514,-1.6021231,VICTORIA ROAD,Dewsbury,Leeds,0.176,0.108,0.072,0.086,0.082,0.094,0.104,0.103,0.120,0.125,0.142,0.131
L034,53.656703,-1.5500113,HORBURY SOUTH,Wakefield,Wakefield,0.132,0.148,0.141,0.088,0.080,0.061,0.062,0.066,0.084,0.082,0.155,0.138
L035,53.659054,-1.5564023,HORBURY NORTH,Wakefield,Kirklees,0.042,0.045,0.055,0.071,0.117,0.117,0.079,0.081,0.081,0.086,0.097,0.084
L036,53.661106,-1.5767796,HORBURY SAM,Wakefield,Wakefield,0.066,0.067,0.059,0.061,0.061,0.054,0.061,0.061,0.064,0.095,0.139,0.079
L037,53.667919,-1.5718378,OSSETT SAM,Wakefield,Wakefield,0.114,0.117,0.105,0.116,0.119,0.154,0.161,0.173,0.209,0.167,0.156,0.105
L038,53.674421,-1.5411035,SNAPETHORPE,Dewsbury,Wakefield,0.086,0.083,0.101,0.105,0.091,0.054,0.065,0.057,0.056,0.047,0.047,0.028
L041,53.673432,-1.5226924,WATERTON ROAD,Wakefield,Wakefield,0.050,0.144,0.156,0.158,0.162,0.036,0.058,0.065,0.066,0.098,0.065,0.058
L043,53.68452,-1.5332567,FLANSHAW LANE,Wakefield,Wakefield,0.063,0.061,0.066,0.080,0.063,0.116,0.094,0.080,0.076,0.087,0.060,0.070
L044,53.671463,-1.5026134,THORNES LANE,Wakefield,Wakefield,0.056,0.048,0.057,0.069,0.059,0.052,0.039,0.050,0.041,0.033,0.040,0.029
L045,53.683629,-1.4764734,KIRKGATE,Wakefield,Wakefield,0.159,0.180,0.197,0.170,0.156,0.136,0.131,0.131,0.152,0.154,0.154,0.158
L046,53.680849,-1.5098154,WESTGATE COMMON,Wakefield,Kirklees,0.057,0.069,0.083,0.074,0.082,0.073,0.072,0.072,0.074,0.076,0.066,0.074
L047,53.687044,-1.5081536,SILCOATES STREET,Wakefield,Wakefield,0.107,0.132,0.129,0.126,0.121,0.088,0.080,0.079,0.092,0.084,0.078,0.081
L048,53.687576,-1.4977447,EASTMOOR WEST,Wakefield,Kirklees,0.094,0.092,0.098,0.100,0.095,0.093,0.091,0.090,0.099,0.099,0.097,0.083
L049,53.687231,-1.4947507,EASTMOOR EAST,Wakefield,Wakefield,0.082,0.081,0.118,0.235,0.229,0.220,0.220,0.232,0.254,0.284,0.262,0.260
L050,53.691501,-1.5034678,WENTWORTH STREET,Wakefield,Wakefield,0.072,0.055,0.053,0.052,0.052,0.065,0.051,0.071,0.071,0.103,0.060,0.060
L051,53.685314,-1.4836144,QUEEN ELIZABETH ROAD,Wakefield,Wakefield,0.082,0.061,0.087,0.074,0.075,0.065,0.062,0.068,0.066,0.084,0.119,0.089
L052,53.679989,-1.5216039,ALVERTHORPE ROAD,Wakefield,Wakefield,0.055,0.046,0.053,0.058,0.045,0.037,0.028,0.027,0.030,0.030,0.027,0.025
L053,53.680002,-1.5092348,WAKEFIELD CITY,Wakefield,Wakefield,0.099,0.099,0.118,0.124,0.120,0.137,0.142,0.145,0.128,0.130,0.109,0.103
L056,53.68483,-1.5274087,BORROWDALE ROAD,Wakefield,Wakefield,0.001,0.000,0.001,0.001,0.023,0.001,0.000,0.001,0.005,0.005,0.011,0.001
L057,53.726332,-1.62514,SCOTCHMAN LANE,Dewsbury,Leeds,0.009,0.009,0.008,0.007,0.009,0.042,0.036,0.015,0.013,0.013,0.019,0.016
L061,53.741452,-1.6288111,BRUNTCLIFFE ROAD,Dewsbury,Leeds,0.109,0.098,0.099,0.102,0.107,0.113,0.100,0.101,0.110,0.113,0.106,0.083
L062,53.746177,-1.6137124,ST ANDREWS AVENUE,Dewsbury,Leeds,0.036,0.034,0.036,0.039,0.039,0.033,0.034,0.071,0.034,0.036,0.036,0.044
L063,53.738649,-1.5984996,BRITANNIA ROAD,Dewsbury,Leeds,0.154,0.241,0.252,0.212,0.183,0.234,0.250,0.218,0.163,0.207,0.278,0.278
L071,53.731458,-1.5430598,ARDSLEY VICTORIA,Dewsbury,Leeds,0.394,0.356,0.362,0.386,0.409,0.369,0.391,0.237,0.231,0.218,0.163,0.176
L072,53.729021,-1.5618961,ARDSLEY PENFIELD,Dewsbury,Leeds,0.261,0.251,0.210,0.215,0.210,0.186,0.130,0.113,0.103,0.092,0.116,0.085
L073,#N/A,#N/A,WESTERTON,Dewsbury,Leeds,,,,,,,,0.119,0.117,0.016,0.079,0.067
L074,#N/A,#N/A,EAST ARDSLEY,Dewsbury,Leeds,,,,,,,,,0.000,0.000,0.115,0.105
L075,53.714174,-1.5722171,HAIGH MOOR,Dewsbury,Leeds,0.095,0.083,0.084,0.108,0.134,0.201,0.123,0.099,0.105,0.096,0.096,0.087
L077,#N/A,#N/A,TINGLEY,Dewsbury,Leeds,,,,,,,,0.041,0.025,0.014,0.040,0.035
L079,#N/A,#N/A,HARLINGTON,Dewsbury,Leeds,,,,,,,,,0.070,0.060,0.005,0.004
L082,53.716244,-1.5119044,POTOVENS LANE,Wakefield,Leeds,0.023,0.012,0.015,0.023,0.031,0.005,0.014,0.024,0.058,0.136,0.137,0.026
L083,53.714544,-1.4942721,LEEDS ROAD 200,Wakefield,Leeds,0.158,0.153,0.168,0.184,0.167,0.152,0.148,0.148,0.127,0.126,0.132,0.111
L084,53.696073,-1.5316296,BRANDY CARR ROAD,Dewsbury,Wakefield,0.170,0.167,0.169,0.206,0.178,0.188,0.187,0.197,0.192,0.174,0.185,0.144
L085,53.694793,-1.5018843,LEEDS ROAD 6 INCH,Wakefield,Wakefield,0.078,0.075,0.081,0.079,0.059,0.062,0.065,0.084,0.154,0.141,0.090,0.049
L086,53.693757,-1.5099988,WRENTHORPE ROAD,Wakefield,Wakefield,0.110,0.069,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.007,0.006
L087,53.687044,-1.5081536,PARAGON BUSINESS PARK,Wakefield,Wakefield,0.031,0.027,0.022,0.020,0.029,0.029,0.023,0.023,0.016,0.025,0.024,0.027
L089,53.699365,-1.4948024,NEWTON LANE,Wakefield,Wakefield,0.067,0.074,0.054,0.022,0.032,0.027,0.020,0.019,0.035,0.038,0.046,0.025
L090,53.717098,-1.5008936,LOFTHOUSE GATE,Wakefield,Kirklees,0.001,0.001,0.001,0.009,0.000,0.000,0.000,0.011,0.021,0.019,0.032,0.018
L130,53.753525,-1.3420687,LEDSTON LUCK,Leeds East,Leeds,0.017,0.016,0.025,0.029,0.027,0.028,0.021,0.020,0.016,0.015,0.017,0.015
L131,53.680167,-1.5708659,TOWNGATE OSSETT,Dewsbury,Wakefield,0.049,0.037,0.036,0.046,0.047,0.178,0.059,0.088,0.072,0.067,0.046,0.033
L132,53.676485,-1.5643787,OSSETT QUEENS DRIVE,Dewsbury,Wakefield,0.315,0.315,0.310,0.347,0.339,0.331,0.135,0.000,0.128,0.118,0.079,0.062
L133,53.683148,-1.590806,OSSETT KINGSWAY 12 INCH,Dewsbury,Kirklees,0.298,0.267,0.250,0.158,0.154,0.203,0.173,0.193,0.208,0.179,0.211,0.170
L134,53.692171,-1.587811,OSSETT NORTH,Dewsbury,Kirklees,0.053,0.044,0.074,0.118,0.099,0.070,0.051,0.063,0.068,0.065,0.093,0.105
L135,53.68279,-1.5833755,OSSETT CENTRAL,Dewsbury,Kirklees,0.173,0.187,0.208,0.181,0.172,0.133,0.165,0.198,0.263,0.189,0.220,0.154
L136,53.668905,-1.5890974,SOUTH OSSETT,Dewsbury,Barnsley,0.001,0.000,0.000,0.000,0.000,0.000,0.013,0.001,0.063,0.137,0.094,0.088
L137,53.685785,-1.5685224,FLUSHDYKE OSSETT,Dewsbury,Kirklees,0.039,0.044,0.045,0.033,0.024,0.041,0.050,0.052,0.065,0.081,0.088,0.088
